,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
3025,2016-17,36.0,MIA,NBA,C,16.0,0.0,130.0,11.0,23.0,0.478,0.0,3.0,0.0,11.0,20.0,0.55,0.478,9.0,15.0,0.6,8.0,28.0,36.0,6.0,6.0,1.0,8.0,22.0,31.0,Tyler Herro
3026,2017-18,37.0,MIA,NBA,C,14.0,0.0,72.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.28600000000000003,0.233,1.0,2.0,0.5,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0,Tyler Herro
3027,2018-19,38.0,MIA,NBA,C,10.0,1.0,74.0,11.0,33.0,0.33299999999999996,0.0,12.0,0.0,11.0,21.0,0.524,0.33299999999999996,3.0,4.0,0.75,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0,Tyler Herro
3028,Career,,,NBA,,854.0,499.0,21518.0,2639.0,5389.0,0.49,4.0,55.0,0.073,2635.0,5334.0,0.494,0.49,1229.0,1627.0,0.755,1606.0,4132.0,5738.0,728.0,422.0,249.0,803.0,2037.0,6511.0,Tyler Herro
3029,2019-20,20.0,MIA,NBA,SG,5.0,3.0,161.0,29.0,64.0,0.45299999999999996,10.0,28.0,0.35700000000000004,19.0,36.0,0.528,0.531,14.0,18.0,0.778,1.0,28.0,29.0,10.0,4.0,0.0,12.0,9.0,82.0,James Johnson
3030,Career,,,NBA,,5.0,3.0,161.0,29.0,64.0,0.45299999999999996,10.0,28.0,0.35700000000000004,19.0,36.0,0.528,0.531,14.0,18.0,0.778,1.0,28.0,29.0,10.0,4.0,0.0,12.0,9.0,82.0,James Johnson
3031,2009-10,22.0,CHI,NBA,PF,65.0,11.0,757.0,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.7290000000000001,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0,Derrick Jones
3032,2010-11,23.0,TOT,NBA,SF,38.0,25.0,822.0,108.0,237.0,0.456,8.0,34.0,0.235,100.0,203.0,0.493,0.473,47.0,71.0,0.662,37.0,105.0,142.0,89.0,33.0,37.0,64.0,95.0,271.0,Derrick Jones
3033,2010-11,23.0,CHI,NBA,SF,13.0,0.0,123.0,17.0,41.0,0.415,2.0,9.0,0.222,15.0,32.0,0.469,0.439,6.0,13.0,0.462,6.0,18.0,24.0,14.0,8.0,9.0,18.0,25.0,42.0,Derrick Jones
3034,2010-11,23.0,TOR,NBA,SF,25.0,25.0,699.0,91.0,196.0,0.46399999999999997,6.0,25.0,0.24,85.0,171.0,0.49700000000000005,0.48,41.0,58.0,0.7070000000000001,31.0,87.0,118.0,75.0,25.0,28.0,46.0,70.0,229.0,Derrick Jones
3035,2011-12,24.0,TOR,NBA,SF,62.0,40.0,1561.0,233.0,518.0,0.45,19.0,60.0,0.317,214.0,458.0,0.467,0.46799999999999997,81.0,115.0,0.7040000000000001,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0,Derrick Jones
3036,2012-13,25.0,SAC,NBA,SF,54.0,11.0,878.0,117.0,283.0,0.413,2.0,21.0,0.095,115.0,262.0,0.439,0.41700000000000004,40.0,67.0,0.597,49.0,96.0,145.0,58.0,41.0,50.0,68.0,99.0,276.0,Derrick Jones
3037,2013-14,26.0,MEM,NBA,SF,52.0,4.0,956.0,143.0,308.0,0.46399999999999997,22.0,87.0,0.253,121.0,221.0,0.5479999999999999,0.5,76.0,90.0,0.8440000000000001,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0,Derrick Jones
3038,2014-15,27.0,TOR,NBA,PF,70.0,17.0,1370.0,238.0,404.0,0.589,11.0,51.0,0.21600000000000003,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,Derrick Jones
3039,2015-16,28.0,TOR,NBA,PF,57.0,32.0,926.0,114.0,240.0,0.475,20.0,66.0,0.303,94.0,174.0,0.54,0.517,39.0,68.0,0.574,28.0,98.0,126.0,67.0,29.0,33.0,54.0,84.0,287.0,Derrick Jones
3040,2016-17,29.0,MIA,NBA,PF,76.0,5.0,2085.0,368.0,769.0,0.479,87.0,256.0,0.34,281.0,513.0,0.5479999999999999,0.535,152.0,215.0,0.7070000000000001,66.0,310.0,376.0,276.0,76.0,86.0,171.0,197.0,975.0,Derrick Jones
3041,2017-18,30.0,MIA,NBA,PF,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.5870000000000001,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0,Derrick Jones
3042,2018-19,31.0,MIA,NBA,PF,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.7140000000000001,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,Derrick Jones
3043,Career,,,NBA,,602.0,219.0,12462.0,1889.0,3962.0,0.47700000000000004,291.0,955.0,0.305,1598.0,3007.0,0.531,0.514,716.0,1030.0,0.695,492.0,1674.0,2166.0,1281.0,472.0,538.0,880.0,1341.0,4785.0,Derrick Jones
3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Jones
3045,4 seasons,,TOR,NBA,,214.0,114.0,4556.0,676.0,1358.0,0.498,56.0,202.0,0.27699999999999997,620.0,1156.0,0.536,0.518,228.0,343.0,0.665,194.0,599.0,793.0,359.0,179.0,215.0,280.0,486.0,1636.0,Derrick Jones
3046,3 seasons,,MIA,NBA,,204.0,79.0,5192.0,841.0,1762.0,0.47700000000000004,194.0,590.0,0.32899999999999996,647.0,1172.0,0.552,0.532,315.0,447.0,0.705,149.0,761.0,910.0,691.0,181.0,164.0,386.0,503.0,2191.0,Derrick Jones
3047,2 seasons,,CHI,NBA,,78.0,11.0,880.0,112.0,251.0,0.446,17.0,55.0,0.309,95.0,196.0,0.485,0.48,57.0,83.0,0.687,40.0,112.0,152.0,62.0,29.0,52.0,80.0,151.0,298.0,Derrick Jones
3048,1 season,,SAC,NBA,,54.0,11.0,878.0,117.0,283.0,0.413,2.0,21.0,0.095,115.0,262.0,0.439,0.41700000000000004,40.0,67.0,0.597,49.0,96.0,145.0,58.0,41.0,50.0,68.0,99.0,276.0,Derrick Jones
3049,1 season,,MEM,NBA,,52.0,4.0,956.0,143.0,308.0,0.46399999999999997,22.0,87.0,0.253,121.0,221.0,0.5479999999999999,0.5,76.0,90.0,0.8440000000000001,60.0,106.0,166.0,111.0,42.0,57.0,66.0,102.0,384.0,Derrick Jones
3050,2016-17,19.0,PHO,NBA,SF,32.0,8.0,545.0,68.0,121.0,0.562,3.0,11.0,0.273,65.0,110.0,0.591,0.574,29.0,41.0,0.7070000000000001,39.0,40.0,79.0,12.0,14.0,13.0,13.0,63.0,168.0,Meyers Leonard
3051,2017-18,20.0,TOT,NBA,SF,20.0,8.0,245.0,21.0,53.0,0.396,3.0,18.0,0.16699999999999998,18.0,35.0,0.514,0.425,16.0,24.0,0.667,21.0,17.0,38.0,9.0,4.0,13.0,7.0,24.0,61.0,Meyers Leonard
3052,2017-18,20.0,PHO,NBA,SF,6.0,0.0,33.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,5.0,6.0,0.833,2.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,9.0,Meyers Leonard
3053,2017-18,20.0,MIA,NBA,SF,14.0,8.0,212.0,19.0,49.0,0.38799999999999996,3.0,16.0,0.188,16.0,33.0,0.485,0.418,11.0,18.0,0.611,19.0,15.0,34.0,6.0,3.0,9.0,6.0,22.0,52.0,Meyers Leonard
3054,2018-19,21.0,MIA,NBA,SF,60.0,14.0,1153.0,160.0,324.0,0.494,28.0,91.0,0.308,132.0,233.0,0.5670000000000001,0.537,74.0,122.0,0.607,96.0,144.0,240.0,37.0,46.0,42.0,43.0,123.0,422.0,Meyers Leonard
3055,2019-20,22.0,MIA,NBA,SF,2.0,0.0,31.0,7.0,9.0,0.778,1.0,2.0,0.5,6.0,7.0,0.857,0.833,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,7.0,18.0,Meyers Leonard
3056,Career,,,NBA,,114.0,30.0,1974.0,256.0,507.0,0.505,35.0,122.0,0.287,221.0,385.0,0.574,0.539,122.0,190.0,0.642,157.0,203.0,360.0,58.0,65.0,68.0,64.0,217.0,669.0,Meyers Leonard
3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meyers Leonard
3058,3 seasons,,MIA,NBA,,76.0,22.0,1396.0,186.0,382.0,0.48700000000000004,32.0,109.0,0.294,154.0,273.0,0.564,0.529,88.0,143.0,0.615,116.0,161.0,277.0,43.0,50.0,51.0,50.0,152.0,492.0,Meyers Leonard
3059,2 seasons,,PHO,NBA,,38.0,8.0,578.0,70.0,125.0,0.56,3.0,13.0,0.231,67.0,112.0,0.598,0.5720000000000001,34.0,47.0,0.723,41.0,42.0,83.0,15.0,15.0,17.0,14.0,65.0,177.0,Meyers Leonard
3060,2012-13,20.0,POR,NBA,C,69.0,9.0,1206.0,151.0,277.0,0.545,3.0,7.0,0.429,148.0,270.0,0.5479999999999999,0.551,72.0,89.0,0.809,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,Daryl Macon
3061,2013-14,21.0,POR,NBA,C,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.48200000000000004,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,Daryl Macon
3062,2014-15,22.0,POR,NBA,C,55.0,7.0,847.0,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0,Daryl Macon
3063,2015-16,23.0,POR,NBA,PF,61.0,10.0,1333.0,195.0,435.0,0.44799999999999995,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.7609999999999999,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,Daryl Macon
3064,2016-17,24.0,POR,NBA,PF,74.0,12.0,1222.0,146.0,378.0,0.386,74.0,213.0,0.34700000000000003,72.0,165.0,0.436,0.484,35.0,40.0,0.875,27.0,210.0,237.0,71.0,13.0,28.0,35.0,172.0,401.0,Daryl Macon
3065,2017-18,25.0,POR,NBA,C,33.0,2.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.6729999999999999,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,Daryl Macon
3066,2018-19,26.0,POR,NBA,C,61.0,2.0,878.0,132.0,242.0,0.545,50.0,111.0,0.45,82.0,131.0,0.626,0.649,43.0,51.0,0.843,49.0,184.0,233.0,75.0,13.0,9.0,43.0,105.0,357.0,Daryl Macon
3067,2019-20,27.0,MIA,NBA,C,5.0,5.0,107.0,12.0,22.0,0.545,7.0,11.0,0.636,5.0,11.0,0.455,0.705,1.0,2.0,0.5,3.0,27.0,30.0,5.0,2.0,5.0,3.0,13.0,32.0,Daryl Macon
3068,Career,,,NBA,,398.0,47.0,6202.0,848.0,1768.0,0.48,278.0,714.0,0.389,570.0,1054.0,0.541,0.5579999999999999,241.0,292.0,0.825,294.0,1206.0,1500.0,343.0,71.0,117.0,271.0,866.0,2215.0,Daryl Macon
3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daryl Macon
3070,7 seasons,,POR,NBA,,393.0,42.0,6095.0,836.0,1746.0,0.479,271.0,703.0,0.385,565.0,1043.0,0.542,0.556,240.0,290.0,0.828,291.0,1179.0,1470.0,338.0,69.0,112.0,268.0,853.0,2183.0,Daryl Macon
3071,1 season,,MIA,NBA,,5.0,5.0,107.0,12.0,22.0,0.545,7.0,11.0,0.636,5.0,11.0,0.455,0.705,1.0,2.0,0.5,3.0,27.0,30.0,5.0,2.0,5.0,3.0,13.0,32.0,Daryl Macon
3072,2018-19,23.0,DAL,NBA,SG,8.0,0.0,90.0,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.46299999999999997,4.0,7.0,0.5710000000000001,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,Kendrick Nunn
3073,2019-20,24.0,MIA,NBA,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kendrick Nunn
3074,Career,,,NBA,,9.0,0.0,91.0,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.46299999999999997,4.0,7.0,0.5710000000000001,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,Kendrick Nunn
3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Nunn
3076,1 season,,DAL,NBA,,8.0,0.0,90.0,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.46299999999999997,4.0,7.0,0.5710000000000001,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,Kendrick Nunn
3077,1 season,,MIA,NBA,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kendrick Nunn
3078,2019-20,24.0,MIA,NBA,SG,5.0,5.0,158.0,44.0,85.0,0.518,15.0,31.0,0.484,29.0,54.0,0.537,0.606,9.0,9.0,1.0,0.0,12.0,12.0,13.0,9.0,1.0,12.0,16.0,112.0,KZ Okpala
3079,Career,,,NBA,,5.0,5.0,158.0,44.0,85.0,0.518,15.0,31.0,0.484,29.0,54.0,0.537,0.606,9.0,9.0,1.0,0.0,12.0,12.0,13.0,9.0,1.0,12.0,16.0,112.0,KZ Okpala
3080,2019-20,20.0,MIA,NBA,SF,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Kelly Olynyk
3081,Career,,,NBA,,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Kelly Olynyk
3082,2013-14,22.0,BOS,NBA,C,70.0,9.0,1400.0,234.0,502.0,0.466,40.0,114.0,0.35100000000000003,194.0,388.0,0.5,0.506,99.0,122.0,0.8109999999999999,140.0,225.0,365.0,109.0,35.0,27.0,106.0,227.0,607.0,Duncan Robinson
3083,2014-15,23.0,BOS,NBA,C,64.0,13.0,1423.0,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.5379999999999999,0.5329999999999999,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,Duncan Robinson
3084,2015-16,24.0,BOS,NBA,C,69.0,8.0,1395.0,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,Duncan Robinson
3085,2016-17,25.0,BOS,NBA,C,75.0,6.0,1538.0,260.0,508.0,0.512,68.0,192.0,0.354,192.0,316.0,0.608,0.579,90.0,123.0,0.732,73.0,288.0,361.0,148.0,43.0,29.0,96.0,207.0,678.0,Duncan Robinson
3086,2017-18,26.0,MIA,NBA,PF,76.0,22.0,1779.0,316.0,636.0,0.49700000000000005,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,Duncan Robinson
3087,2018-19,27.0,MIA,NBA,PF,79.0,36.0,1812.0,261.0,564.0,0.46299999999999997,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.8220000000000001,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,Duncan Robinson
3088,2019-20,28.0,MIA,NBA,C,5.0,0.0,103.0,9.0,32.0,0.281,6.0,24.0,0.25,3.0,8.0,0.375,0.375,5.0,6.0,0.833,7.0,16.0,23.0,8.0,4.0,3.0,9.0,16.0,29.0,Duncan Robinson
3089,Career,,,NBA,,438.0,94.0,9450.0,1584.0,3326.0,0.47600000000000003,479.0,1314.0,0.365,1105.0,2012.0,0.5489999999999999,0.5479999999999999,669.0,874.0,0.765,545.0,1594.0,2139.0,826.0,313.0,203.0,644.0,1231.0,4316.0,Duncan Robinson
3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duncan Robinson
3091,4 seasons,,BOS,NBA,,278.0,36.0,5756.0,998.0,2094.0,0.47700000000000004,254.0,691.0,0.368,744.0,1403.0,0.53,0.537,378.0,509.0,0.743,377.0,933.0,1310.0,471.0,194.0,128.0,374.0,810.0,2628.0,Duncan Robinson
3092,3 seasons,,MIA,NBA,,160.0,58.0,3694.0,586.0,1232.0,0.47600000000000003,225.0,623.0,0.361,361.0,609.0,0.593,0.5670000000000001,291.0,365.0,0.797,168.0,661.0,829.0,355.0,119.0,75.0,270.0,421.0,1688.0,Duncan Robinson
3093,2018-19,24.0,MIA,NBA,PF,15.0,1.0,161.0,18.0,46.0,0.391,10.0,35.0,0.28600000000000003,8.0,11.0,0.727,0.5,4.0,6.0,0.667,2.0,17.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,Chris Silva
3094,2019-20,25.0,MIA,NBA,PF,5.0,1.0,98.0,17.0,33.0,0.515,10.0,23.0,0.435,7.0,10.0,0.7,0.667,1.0,1.0,1.0,0.0,7.0,7.0,2.0,1.0,3.0,3.0,9.0,45.0,Chris Silva
3095,Career,,,NBA,,20.0,2.0,259.0,35.0,79.0,0.44299999999999995,20.0,58.0,0.345,15.0,21.0,0.7140000000000001,0.57,5.0,7.0,0.7140000000000001,2.0,24.0,26.0,7.0,6.0,3.0,7.0,20.0,95.0,Chris Silva
3096,2019-20,23.0,MIA,NBA,PF,5.0,0.0,49.0,7.0,10.0,0.7,0.0,0.0,,7.0,10.0,0.7,0.7,4.0,4.0,1.0,11.0,5.0,16.0,3.0,3.0,6.0,7.0,14.0,18.0,Dion Waiters
3097,Career,,,NBA,,5.0,0.0,49.0,7.0,10.0,0.7,0.0,0.0,,7.0,10.0,0.7,0.7,4.0,4.0,1.0,11.0,5.0,16.0,3.0,3.0,6.0,7.0,14.0,18.0,Dion Waiters
3098,2012-13,21.0,CLE,NBA,SG,61.0,48.0,1756.0,336.0,815.0,0.41200000000000003,63.0,203.0,0.31,273.0,612.0,0.446,0.451,159.0,213.0,0.746,22.0,127.0,149.0,183.0,59.0,16.0,121.0,113.0,894.0,Al-Farouq Aminu
3099,2013-14,22.0,CLE,NBA,SG,70.0,24.0,2072.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0,Al-Farouq Aminu
3100,2014-15,23.0,TOT,NBA,SG,80.0,23.0,2208.0,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0,Al-Farouq Aminu
3101,2014-15,23.0,CLE,NBA,SG,33.0,3.0,786.0,138.0,342.0,0.40399999999999997,22.0,86.0,0.256,116.0,256.0,0.45299999999999996,0.436,47.0,60.0,0.7829999999999999,12.0,45.0,57.0,74.0,44.0,10.0,50.0,59.0,345.0,Al-Farouq Aminu
3102,2014-15,23.0,OKC,NBA,SG,47.0,20.0,1422.0,237.0,604.0,0.392,51.0,160.0,0.319,186.0,444.0,0.419,0.435,70.0,112.0,0.625,29.0,106.0,135.0,89.0,46.0,11.0,63.0,96.0,595.0,Al-Farouq Aminu
3103,2015-16,24.0,OKC,NBA,SG,78.0,15.0,2152.0,282.0,706.0,0.39899999999999997,86.0,240.0,0.358,196.0,466.0,0.42100000000000004,0.46,112.0,157.0,0.713,36.0,166.0,202.0,154.0,81.0,15.0,120.0,143.0,762.0,Al-Farouq Aminu
3104,2016-17,25.0,MIA,NBA,SG,46.0,43.0,1384.0,281.0,663.0,0.424,85.0,215.0,0.395,196.0,448.0,0.43799999999999994,0.488,82.0,127.0,0.6459999999999999,18.0,135.0,153.0,200.0,42.0,20.0,103.0,95.0,729.0,Al-Farouq Aminu
3105,2017-18,26.0,MIA,NBA,SG,30.0,30.0,918.0,163.0,410.0,0.39799999999999996,52.0,170.0,0.306,111.0,240.0,0.46299999999999997,0.461,51.0,69.0,0.7390000000000001,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,429.0,Al-Farouq Aminu
3106,2018-19,27.0,MIA,NBA,SG,44.0,28.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,89.0,189.0,0.47100000000000003,0.528,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,Al-Farouq Aminu
3107,Career,,,NBA,,409.0,211.0,11628.0,2065.0,5011.0,0.41200000000000003,560.0,1613.0,0.34700000000000003,1505.0,3398.0,0.44299999999999995,0.46799999999999997,704.0,1017.0,0.6920000000000001,164.0,920.0,1084.0,1143.0,387.0,107.0,745.0,792.0,5394.0,Al-Farouq Aminu
3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al-Farouq Aminu
3109,3 seasons,,CLE,NBA,,164.0,75.0,4614.0,904.0,2150.0,0.42,177.0,539.0,0.32799999999999996,727.0,1611.0,0.451,0.462,367.0,508.0,0.722,66.0,335.0,401.0,466.0,166.0,43.0,325.0,325.0,2352.0,Al-Farouq Aminu
3110,2 seasons,,OKC,NBA,,125.0,35.0,3574.0,519.0,1310.0,0.396,137.0,400.0,0.34299999999999997,382.0,910.0,0.42,0.44799999999999995,182.0,269.0,0.677,65.0,272.0,337.0,243.0,127.0,26.0,183.0,239.0,1357.0,Al-Farouq Aminu
3111,3 seasons,,MIA,NBA,,120.0,101.0,3440.0,642.0,1551.0,0.414,246.0,674.0,0.365,396.0,877.0,0.452,0.493,155.0,240.0,0.6459999999999999,33.0,313.0,346.0,434.0,94.0,38.0,237.0,228.0,1685.0,Al-Farouq Aminu
3112,2018-19,20.0,ORL,NBA,C,47.0,1.0,766.0,117.0,243.0,0.48100000000000004,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.5870000000000001,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0,Khem Birch
3113,2019-20,21.0,ORL,NBA,C,5.0,0.0,65.0,10.0,25.0,0.4,3.0,9.0,0.33299999999999996,7.0,16.0,0.43799999999999994,0.46,1.0,2.0,0.5,4.0,19.0,23.0,2.0,1.0,2.0,4.0,11.0,24.0,Khem Birch
3114,Career,,,NBA,,52.0,1.0,831.0,127.0,268.0,0.474,24.0,79.0,0.304,103.0,189.0,0.545,0.519,38.0,65.0,0.585,68.0,188.0,256.0,41.0,14.0,66.0,47.0,113.0,316.0,Khem Birch
3115,2017-18,25.0,ORL,NBA,C,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,42.0,61.0,0.6890000000000001,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,Michael Carter-Williams
3116,2018-19,26.0,ORL,NBA,C,50.0,1.0,643.0,91.0,151.0,0.603,0.0,1.0,0.0,91.0,150.0,0.607,0.603,58.0,83.0,0.6990000000000001,79.0,111.0,190.0,38.0,18.0,29.0,20.0,72.0,240.0,Michael Carter-Williams
3117,2019-20,27.0,ORL,NBA,,2.0,0.0,27.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,Michael Carter-Williams
3118,Career,,,NBA,,94.0,1.0,1248.0,159.0,280.0,0.568,0.0,2.0,0.0,159.0,278.0,0.5720000000000001,0.568,101.0,148.0,0.682,151.0,225.0,376.0,73.0,34.0,50.0,41.0,129.0,419.0,Michael Carter-Williams
3119,2013-14,22.0,PHI,NBA,PG,70.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,Evan Fournier
3120,2014-15,23.0,TOT,NBA,PG,66.0,63.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.41600000000000004,202.0,291.0,0.6940000000000001,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,Evan Fournier
3121,2014-15,23.0,PHI,NBA,PG,41.0,38.0,1391.0,232.0,611.0,0.38,32.0,125.0,0.256,200.0,486.0,0.41200000000000003,0.406,117.0,182.0,0.643,43.0,211.0,254.0,302.0,60.0,18.0,174.0,103.0,613.0,Evan Fournier
3122,2014-15,23.0,MIL,NBA,PG,25.0,25.0,758.0,132.0,308.0,0.429,4.0,28.0,0.14300000000000002,128.0,280.0,0.457,0.435,85.0,109.0,0.78,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0,Evan Fournier
3123,2015-16,24.0,MIL,NBA,PG,54.0,37.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.47200000000000003,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0,Evan Fournier
3124,2016-17,25.0,CHI,NBA,PG,45.0,19.0,846.0,112.0,306.0,0.366,15.0,64.0,0.23399999999999999,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,129.0,153.0,113.0,38.0,23.0,66.0,102.0,297.0,Evan Fournier
3125,2017-18,26.0,CHO,NBA,PG,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.36200000000000004,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,Evan Fournier
3126,2018-19,27.0,TOT,NBA,PG,28.0,1.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,36.0,85.0,0.424,0.415,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0,Evan Fournier
3127,2018-19,27.0,HOU,NBA,PG,16.0,1.0,145.0,25.0,61.0,0.41,7.0,19.0,0.368,18.0,42.0,0.429,0.467,12.0,26.0,0.462,3.0,10.0,13.0,21.0,9.0,6.0,10.0,27.0,69.0,Evan Fournier
3128,2018-19,27.0,ORL,NBA,PG,12.0,0.0,227.0,21.0,62.0,0.33899999999999997,3.0,19.0,0.158,18.0,43.0,0.419,0.363,20.0,27.0,0.741,16.0,41.0,57.0,49.0,11.0,9.0,10.0,21.0,65.0,Evan Fournier
3129,2019-20,28.0,ORL,NBA,PG,4.0,0.0,52.0,4.0,13.0,0.308,2.0,5.0,0.4,2.0,8.0,0.25,0.385,0.0,0.0,,5.0,8.0,13.0,4.0,5.0,1.0,3.0,7.0,10.0,Evan Fournier
3130,Career,,,NBA,,319.0,192.0,8317.0,1280.0,3199.0,0.4,147.0,582.0,0.253,1133.0,2617.0,0.433,0.423,729.0,1039.0,0.7020000000000001,298.0,1142.0,1440.0,1467.0,428.0,176.0,794.0,798.0,3436.0,Evan Fournier
3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Fournier
